    Harvard School of Public Health College Alcohol Study, 1993

                          ICPSR 6577

      Record Layout for the ASCII (LRECL) Version of the Data


           Variable    Start    End
           DRPROBJ      321     321    Numeric
           DRPROBK      322     322    Numeric
           DRPROBL      323     323    Numeric
           DRDRIVE      324     324    Numeric
           BNGDRIVE     325     325    Numeric
           PASSDRDV     326     326    Numeric
           SECALC_A     327     327    Numeric
           SECALC_B     328     328    Numeric
           SECALC_C     329     329    Numeric
           SECALC_D     330     330    Numeric
           SECALC_E     331     331    Numeric
           SECALC_G     332     332    Numeric
           SECALC_H     333     333    Numeric
           SECALC_I     334     334    Numeric
           DAYE1A       335     335    Numeric
           DAYE1B       336     336    Numeric
           DAYE1C       337     337    Numeric
           DAYE1D       338     338    Numeric
           DAYE1E       339     339    Numeric
           DAYE1F       340     340    Numeric
           DAYE1G       341     341    Numeric
           DAYE1H       342     342    Numeric
           DAYE1I       343     343    Numeric
           DAYE1J       344     344    Numeric
           DAYE1K       345     345    Numeric
           DAYE1L       346     346    Numeric
           DAYE1M       347     347    Numeric
           YEARE1A      348     348    Numeric
           YEARE1B      349     349    Numeric
           YEARE1C      350     350    Numeric
           YEARE1D      351     351    Numeric
           YEARE1E      352     352    Numeric
           YEARE1F      353     353    Numeric
           YEARE1G      354     354    Numeric
           YEARE1H      355     355    Numeric
           YEARE1I      356     356    Numeric
           YEARE1J      357     357    Numeric
           YEARE1K      358     358    Numeric
           YEARE1L      359     359    Numeric
           YEARE1M      360     360    Numeric
           HSUBINGE     361     361    Numeric
           BINGE        362     362    Numeric
           DRIVE        363     363    Numeric
           NUMPROB      364     366    Numeric
           PROBGULP     367     367    Numeric
           ANYDRUG1     368     368    Numeric
           ANYDRUG2     369     369    Numeric
           PERSIST      370     370    Numeric
           PROB5        371     371    Numeric
           E1_M34       372     372    Numeric
           FULLYEAR     373     376    Numeric
           YEAR         377     378    Numeric
           OTH          379     379    Numeric
           NATIVAM      380     380    Numeric
           OTHER        381     381    Numeric
           AA           382     382    Numeric
           ASIAN        383     383    Numeric
           RACE         384     384    Numeric
           CLASS        385     385    Numeric
           HISPANIC     386     386    Numeric
           NEVERMAR     387     387    Numeric
           YOUNGSTU     388     388    Numeric
           WHITE        389     389    Numeric
           CIGYEAR      390     390    Numeric
           CIGUSE       391     391    Numeric
           EVERSMOK     392     392    Numeric
           SMOKERS      393     393    Numeric
           QUITTERS     394     394    Numeric
           UNDERAGE     395     395    Numeric
           FREQBING     396     396    Numeric
           MEMGREEK     397     397    Numeric
           FRESH        398     398    Numeric
           SOPH         399     399    Numeric
           JUNIOR       400     400    Numeric
           SENIOR       401     401    Numeric
           ATHLETE      402     402    Numeric
           CHEWTOB      403     403    Numeric
           PHYSACT      404     404    Numeric
           EVERCHEW     405     405    Numeric
           CHEWQUIT     406     406    Numeric
           DORMS        407     407    Numeric
           OFFCAMP      408     408    Numeric
           FRATHOUS     409     409    Numeric
           OTHRHOUS     410     410    Numeric
           PARDRK       411     411    Numeric
           PARAPRV      412     412    Numeric
           GRADE        413     413    Numeric
           GIVEUP       414     414    Numeric
           NOBINGE      415     415    Numeric
           UPTAKE       416     416    Numeric
           CONTBING     417     417    Numeric
           DD_1         418     418    Numeric
           DD_5         419     419    Numeric
           AGEGROUP     420     420    Numeric
           AGELT21      421     421    Numeric
           AGE2123      422     422    Numeric
           AGEGT23      423     423    Numeric
           SELFRATE     424     424    Numeric
           SELFEVER     425     425    Numeric
           STWGT_93     426     443    Numeric
           VOL30        444     448    Numeric
           MMDD         449     451    Numeric
           SERIAL       452     454    Numeric
           NEWC19_A     455     455    Numeric
           NEWC19_B     456     456    Numeric
           NEWC19_C     457     457    Numeric
           NEWC19_D     458     458    Numeric
           WAVE         459     459    Numeric
