  Harvard School of Public Health College Alcohol Study, 2001
                          (ICPSR 4291)                       
                                                             
        Data Map for the ASCII (LRECL) Version of the Data   
                                                             
                                                             
             Variable    Start    End                        
             E29          315     315    Numeric             
             E29A1        316     316    Numeric             
             E29A2        317     317    Numeric             
             E29A3        318     318    Numeric             
             E29A4        319     319    Numeric             
             E29A5        320     320    Numeric             
             E29A6        321     321    Numeric             
             E29A7        322     322    Numeric             
             E30          323     323    Numeric             
             F1           324     324    Numeric             
             F2           325     325    Numeric             
             F3           326     326    Numeric             
             F4           327     327    Numeric             
             F5           328     329    Numeric             
             F6A          330     330    Numeric             
             F6B          331     331    Numeric             
             F6C          332     332    Numeric             
             F6D          333     333    Numeric             
             F6E          334     334    Numeric             
             F6F          335     335    Numeric             
             F6G          336     336    Numeric             
             F6H          337     337    Numeric             
             F6I          338     338    Numeric             
             F7           339     339    Numeric             
             F8           340     340    Numeric             
             G1           341     341    Numeric             
             G2           342     342    Numeric             
             G3A          343     343    Numeric             
             G3B          344     344    Numeric             
             G3C          345     345    Numeric             
             G3D          346     346    Numeric             
             G3E          347     347    Numeric             
             G4           348     348    Numeric             
             G5A          349     349    Numeric             
             G5B          350     350    Numeric             
             G6           351     351    Numeric             
             G7           352     352    Numeric             
             G8           353     353    Numeric             
             G9           354     354    Numeric             
             G10          355     355    Numeric             
             G11          356     356    Numeric             
             G12A         357     357    Numeric             
             G12B         358     359    Character           
             G13          360     360    Numeric             
             G14          361     361    Numeric             
             G15          362     362    Numeric             
             G16          363     363    Numeric             
             G17          364     364    Numeric             
             G18          365     365    Numeric             
             G19A         366     366    Numeric             
             G19B         367     367    Numeric             
             G19C         368     368    Numeric             
             G19D         369     369    Numeric             
             G19E         370     370    Numeric             
             MONTH        371     371    Numeric             
             DAY          372     373    Numeric             
             YEAR         374     374    Numeric             
             COMMENTS     375     375    Numeric             
             SEX          376     376    Numeric             
             DRINKCAT     377     377    Numeric             
             OCCALC       378     378    Numeric             
             USUALBIN     379     379    Numeric             
             DRUNKN30     380     380    Numeric             
             DR2DRUNK     381     381    Numeric             
             DRPROBA      382     382    Numeric             
             DRPROBB      383     383    Numeric             
             DRPROBC      384     384    Numeric             
             DRPROBD      385     385    Numeric             
             DRPROBE      386     386    Numeric             
             DRPROBF      387     387    Numeric             
             DRPROBG      388     388    Numeric             
             DRPROBH      389     389    Numeric             
             DRPROBI      390     390    Numeric             
             DRPROBJ      391     391    Numeric             
             DRPROBK      392     392    Numeric             
             DRPROBL      393     393    Numeric             
             DRDRIVE      394     394    Numeric             
             BNGDRIVE     395     395    Numeric             
             PASSDRDV     396     396    Numeric             
             SECALC_A     397     397    Numeric             
             SECALC_B     398     398    Numeric             
             SECALC_C     399     399    Numeric             
             SECALC_D     400     400    Numeric             
             SECALC_E     401     401    Numeric             
             SECALC_F     402     402    Numeric             
             SECALC_G     403     403    Numeric             
             SECALC_H     404     404    Numeric             
             SECALC_I     405     405    Numeric             
             DAYE1A       406     406    Numeric             
             DAYE1B       407     407    Numeric             
             DAYE1C       408     408    Numeric             
             DAYE1D       409     409    Numeric             
             DAYE1E       410     410    Numeric             
             DAYE1F       411     411    Numeric             
             DAYE1G       412     412    Numeric             
             DAYE1H       413     413    Numeric             
             DAYE1I       414     414    Numeric             
             DAYE1J       415     415    Numeric             
             DAYE1K       416     416    Numeric             
             DAYE1L       417     417    Numeric             
             DAYE1M       418     418    Numeric             
             DAYE1N       419     419    Numeric             
             DAYE1O       420     420    Numeric             
             DAYE1P       421     421    Numeric             
             DAYE1Q       422     422    Numeric             
             DAYE1R       423     423    Numeric             
             DAYE1S       424     424    Numeric             
             DAYE1T       425     425    Numeric             
             YEARE1A      426     426    Numeric             
             YEARE1B      427     427    Numeric             
             YEARE1C      428     428    Numeric             
             YEARE1D      429     429    Numeric             
             YEARE1E      430     430    Numeric             
             YEARE1F      431     431    Numeric             
             YEARE1G      432     432    Numeric             
             YEARE1H      433     433    Numeric             
             YEARE1I      434     434    Numeric             
             YEARE1J      435     435    Numeric             
             YEARE1K      436     436    Numeric             
             YEARE1L      437     437    Numeric             
             YEARE1M      438     438    Numeric             
             YEARE1N      439     439    Numeric             
             YEARE1O      440     440    Numeric             
             YEARE1P      441     441    Numeric             
             YEARE1Q      442     442    Numeric             
             YEARE1R      443     443    Numeric             
             YEARE1S      444     444    Numeric             
             YEARE1T      445     445    Numeric             
             HSUBINGE     446     446    Numeric             
             BINGE        447     447    Numeric             
             DRIVE        448     448    Numeric             
             NUMPROB      449     451    Numeric             
             ANYDRUG1     452     452    Numeric             
             ANYDRUG2     453     453    Numeric             
             PERSIST      454     454    Numeric             
             PROB5        455     455    Numeric             
             GIVEUP       456     456    Numeric             
             NOBINGE      457     457    Numeric             
             UPTAKE       458     458    Numeric             
             CONTBING     459     459    Numeric             
             DD_1         460     460    Numeric             
             DD_5         461     461    Numeric             
             SMOKE30      462     462    Numeric             
             SMOKEYR      463     463    Numeric             
             SURVDATE     464     468    Numeric             
             FULLYEAR     469     472    Numeric             
             OTH          473     473    Numeric             
             NATIVAM      474     474    Numeric             
             OTHER        475     475    Numeric             
             AA           476     476    Numeric             
             ASIAN        477     477    Numeric             
             RACE         478     478    Numeric             
             CLASS        479     479    Numeric             
             HISPANIC     480     480    Numeric             
             NEVERMAR     481     481    Numeric             
             YOUNGSTU     482     482    Numeric             
             WHITE        483     483    Numeric             
             CIGUSE       484     484    Numeric             
             CIGYEAR      485     485    Numeric             
             EVERSMOK     486     486    Numeric             
             SMOKERS      487     487    Numeric             
             QUITTERS     488     488    Numeric             
             UNDERAGE     489     489    Numeric             
             FREQBING     490     490    Numeric             
             MEMGREEK     491     491    Numeric             
             FRESH        492     492    Numeric             
             SOPH         493     493    Numeric             
             JUNIOR       494     494    Numeric             
             SENIOR       495     495    Numeric             
             ATHLETE      496     496    Numeric             
             PHYSACT      497     497    Numeric             
             CHEWTOB      498     498    Numeric             
             EVERCHEW     499     499    Numeric             
             CHEWQUIT     500     500    Numeric             
             DORMS        501     501    Numeric             
             OFFCAMP      502     502    Numeric             
             FRATHOUS     503     503    Numeric             
             OTHRHOUS     504     504    Numeric             
             PARDRK       505     505    Numeric             
             PARAPRV      506     506    Numeric             
             GRADE        507     507    Numeric             
             F70FRND      508     508    Numeric             
             F30FRND      509     509    Numeric             
             AGEGROUP     510     510    Numeric             
             AGELT21      511     511    Numeric             
             AGE2123      512     512    Numeric             
             AGEGT23      513     513    Numeric             
             SELFRATE     514     514    Numeric             
             SELFEVER     515     515    Numeric             
             STWGT_01     516     533    Numeric             
             WEIGHT01     534     551    Numeric             
             VOL30        552     556    Numeric             
